LOCATION,MNF_YEAR,BRAND,MODEL,VARIANT,TRANSMISSION,DRIVEN_KM,FUELTYPE,NO_OF_OWNERS,PRICE
Noida,2015,Hyundai,i20 Active,1.4 SX,Manual,"83,105 km",Diesel,1st Owner,"₹5,09,699"
Noida,2015,Hyundai,i20 Active,1.4 SX,Manual,"57,802 km",Diesel,1st Owner,"₹5,41,999"
Noida,2017,Maruti,Alto 800,LXI,Manual,"13,543 km",Petrol,1st Owner,"₹3,11,099"
Noida,2014,Maruti,Swift,VDI,Manual,"1,02,837 km",Diesel,1st Owner,"₹3,57,699"
Noida,2020,Maruti,Baleno,DELTA 1.2 K12,Manual,"13,941 km",Petrol,1st Owner,"₹7,09,599"
Noida,2015,Maruti,Swift,LDI BS IV,Manual,"49,555 km",Diesel,1st Owner,"₹3,97,199"
Noida,2015,Maruti,Swift,VDI ABS,Manual,"1,04,594 km",Diesel,1st Owner,"₹4,24,099"
Noida,2013,Maruti,Swift,VDI,Manual,"49,220 km",Diesel,1st Owner,"₹3,48,599"
Noida,2018,Maruti,IGNIS,DELTA 1.2 K12 AMT,Automatic,"25,346 km",Petrol,2nd Owner,"₹5,39,299"
Noida,2015,Maruti,Swift,VDI ABS,Manual,"61,851 km",Diesel,2nd Owner,"₹4,05,799"
Noida,2013,Maruti,Swift,LXI,Manual,"99,646 km",Petrol,2nd Owner,"₹3,53,599"
Noida,2013,Maruti,Swift,ZDI,Manual,"24,697 km",Diesel,1st Owner,"₹3,86,199"
Noida,2013,Maruti,Swift,VDI,Manual,"1,22,500 km",Diesel,1st Owner,"₹3,08,899"
Noida,2014,Maruti,Swift,VDI ABS,Manual,"62,058 km",Diesel,1st Owner,"₹4,19,399"
Noida,2012,Maruti,Swift,VDI,Manual,"1,09,226 km",Diesel,1st Owner,"₹3,26,599"
Noida,2018,Maruti,Wagon R 1.0,VXI,Manual,"19,072 km",Petrol,2nd Owner,"₹4,27,499"
Noida,2018,Hyundai,Grand i10,SPORTZ O 1.2,Manual,"27,643 km",Petrol,1st Owner,"₹5,41,499"
Noida,2016,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,Manual,"33,220 km",Petrol,1st Owner,"₹4,71,099"
Noida,2013,Maruti,Swift,VDI,Manual,"45,697 km",Diesel,1st Owner,"₹3,29,499"
Noida,2015,Maruti,Swift,VDI ABS,Manual,"92,501 km",Diesel,1st Owner,"₹4,31,199"
Noida,2010,Hyundai,i10,SPORTZ 1.2 KAPPA2,Manual,"36,721 km",Petrol,1st Owner,"₹2,46,599"
Noida,2021,Maruti,Alto,LXI OPT,Manual,"4,905 km",Petrol,1st Owner,"₹4,29,299"
Noida,2015,Hyundai,Elite i20,MAGNA 1.4 CRDI,Manual,"31,346 km",Diesel,1st Owner,"₹4,78,499"
Noida,2015,Maruti,Swift,VDI ABS,Manual,"86,810 km",Diesel,1st Owner,"₹4,45,499"
Noida,2019,Renault,Kwid,RXL,Manual,"9,596 km",Petrol,1st Owner,"₹3,90,299"
Noida,2017,Maruti,Baleno,ALPHA 1.2 K12,Manual,"23,052 km",Petrol,1st Owner,"₹6,85,699"
Noida,2018,Maruti,Alto K10,VXI,Manual,"43,332 km",Petrol,1st Owner,"₹3,45,199"
Noida,2017,Maruti,Baleno,DELTA 1.2 K12,Manual,"42,445 km",Petrol,1st Owner,"₹5,45,199"
Noida,2019,Maruti,Swift,VXI,Manual,"31,904 km",Petrol,1st Owner,"₹5,60,399"
Noida,2014,Maruti,Swift,VXI,Manual,"31,087 km",Petrol,2nd Owner,"₹4,16,299"
Noida,2014,Hyundai,Elite i20,SPORTZ 1.4,Manual,"82,152 km",Diesel,1st Owner,"₹4,58,899"
Noida,2019,Maruti,Baleno,DELTA 1.2 K12,Manual,"36,819 km",Petrol,1st Owner,"₹6,23,499"
Noida,2013,Maruti,Swift,VDI,Manual,"66,973 km",Diesel,1st Owner,"₹3,15,099"
Noida,2019,Maruti,Baleno,DELTA 1.2 K12,Manual,"20,040 km",Petrol,1st Owner,"₹6,67,799"
Noida,2015,Hyundai,Elite i20,MAGNA 1.4 CRDI,Manual,"55,088 km",Diesel,1st Owner,"₹4,78,799"
Noida,2019,Maruti,Alto,VXI,Manual,"4,176 km",Petrol,1st Owner,"₹4,01,899"
Noida,2013,Maruti,Swift,VDI,Manual,"44,251 km",Diesel,1st Owner,"₹3,46,699"
Noida,2017,Hyundai,Grand i10,MAGNA 1.2 VTVT,Manual,"40,637 km",Petrol,1st Owner,"₹4,51,899"
Noida,2014,Maruti,Wagon R 1.0,LXI,Manual,"31,628 km",Petrol,1st Owner,"₹3,42,699"
Noida,2015,Maruti,Celerio,VXI,Manual,"33,953 km",Petrol,1st Owner,"₹3,67,799"
Noida,2015,Hyundai,Elite i20,MAGNA 1.4 CRDI,Manual,"53,523 km",Diesel,2nd Owner,"₹4,28,399"
Noida,2016,Tata,Tiago,XT 1.05 REVOTORQ,Manual,"86,735 km",Diesel,1st Owner,"₹3,50,499"
Noida,2018,Maruti,Alto K10,VXI,Manual,"19,698 km",Petrol,1st Owner,"₹3,87,999"
Noida,2014,Maruti,Swift,VDI,Manual,"79,736 km",Diesel,1st Owner,"₹3,46,999"
Noida,2013,Hyundai,i20,SPORTZ 1.2 VTVT,Manual,"75,945 km",Petrol,2nd Owner,"₹3,58,299"
Noida,2015,Hyundai,Elite i20,SPORTZ 1.4,Manual,"93,679 km",Diesel,2nd Owner,"₹4,73,899"
Noida,2013,Maruti,Swift,VDI,Manual,"23,950 km",Diesel,1st Owner,"₹3,61,099"
Noida,2013,Toyota,Etios Liva,GD,Manual,"1,18,962 km",Diesel,1st Owner,"₹2,97,199"
Noida,2017,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,Manual,"36,993 km",Petrol,1st Owner,"₹4,81,899"
Noida,2014,Maruti,Swift,VDI ABS,Manual,"38,354 km",Diesel,1st Owner,"₹4,02,899"
Noida,2017,Maruti,Baleno,ZETA 1.2 K12 AMT,Automatic,"78,580 km",Petrol,1st Owner,"₹6,45,199"
Noida,2018,Maruti,Swift,LXI,Manual,"21,152 km",Petrol,1st Owner,"₹5,29,199"
Noida,2017,Hyundai,Grand i10,SPORTZ (O) 1.2 AT VTVT,Automatic,"27,070 km",Petrol,1st Owner,"₹5,51,599"
Noida,2010,Hyundai,i20,MAGNA O 1.2,Manual,"70,376 km",Petrol,1st Owner,"₹2,97,799"
Noida,2020,Maruti,New  Wagon-R,LXI CNG 1.0 L,Manual,"21,736 km",Petrol + CNG,1st Owner,"₹5,76,099"
Noida,2015,Hyundai,Elite i20,SPORTZ (O) 1.4,Manual,"95,754 km",Diesel,1st Owner,"₹5,05,299"
Noida,2013,Maruti,Swift,VDI,Manual,"82,896 km",Diesel,1st Owner,"₹3,12,499"
Noida,2018,Hyundai,Grand i10,MAGNA 1.2 KAPPA VTVT,Manual,"16,970 km",Petrol,2nd Owner,"₹4,72,899"
Noida,2016,Hyundai,Elite i20,SPORTZ 1.2,Manual,"21,238 km",Petrol,1st Owner,"₹5,54,399"
Noida,2015,Maruti,Swift,LDI O,Manual,"46,549 km",Diesel,1st Owner,"₹4,05,099"
Noida,2018,Maruti,Baleno,DELTA 1.2 K12,Manual,"15,829 km",Petrol,1st Owner,"₹6,14,599"
Noida,2016,Hyundai,i10,SPORTZ 1.1 IRDE2,Manual,"24,554 km",Petrol,1st Owner,"₹4,04,199"
Noida,2012,Maruti,Alto K10,VXI,Manual,"50,674 km",Petrol,1st Owner,"₹2,21,499"
Noida,2016,Hyundai,Elite i20,MAGNA 1.2,Manual,"60,275 km",Petrol,1st Owner,"₹5,01,999"
Noida,2018,Maruti,Baleno,DELTA 1.2 K12,Manual,"21,301 km",Petrol,1st Owner,"₹6,33,099"
Noida,2016,Maruti,Baleno,DELTA 1.2 K12,Manual,"72,597 km",Petrol,1st Owner,"₹5,07,499"
Noida,2018,Hyundai,Grand i10,MAGNA 1.2 KAPPA VTVT,Manual,"16,970 km",Petrol,2nd Owner,"₹4,72,899"
Noida,2016,Hyundai,Elite i20,SPORTZ 1.2,Manual,"21,238 km",Petrol,1st Owner,"₹5,54,399"
Noida,2013,Maruti,Swift,VDI,Manual,"23,950 km",Diesel,1st Owner,"₹3,61,099"
Noida,2014,Hyundai,Eon,ERA PLUS,Manual,"67,681 km",Petrol,1st Owner,"₹2,72,599"
Noida,2017,Maruti,Baleno,ZETA 1.2 K12 AMT,Automatic,"78,580 km",Petrol,1st Owner,"₹6,45,199"
Noida,2019,Maruti,Baleno,ZETA 1.2 K12,Manual,"38,499 km",Petrol,1st Owner,"₹6,90,499"
Noida,2016,Hyundai,Grand i10,MAGNA 1.2 VTVT,Manual,"80,252 km",Petrol,1st Owner,"₹4,32,399"
Noida,2013,Hyundai,Grand i10,SPORTZ 1.1 CRDI,Manual,"1,07,578 km",Diesel,1st Owner,"₹2,83,899"
Noida,2018,Maruti,Alto K10,VXI,Manual,"17,956 km",Petrol,1st Owner,"₹3,77,599"
Noida,2013,Hyundai,Grand i10,MAGNA 1.1 CRDI,Manual,"82,336 km",Diesel,1st Owner,"₹2,70,299"
Noida,2018,Hyundai,Elite i20,Magna Executive Diesel,Manual,"30,469 km",Diesel,1st Owner,"₹6,77,299"
Noida,2013,Hyundai,i20,SPORTZ 1.2 VTVT,Manual,"40,416 km",Petrol,1st Owner,"₹4,12,299"
Noida,2016,Hyundai,Grand i10,SPORTZ 1.2 KAPPA VTVT,Manual,"34,807 km",Petrol,3rd Owner,"₹4,19,299"
Noida,2015,Maruti,Swift,VDI ABS,Manual,"28,311 km",Diesel,1st Owner,"₹4,74,299"
Noida,2014,Maruti,Swift,VDI,Manual,"58,965 km",Diesel,1st Owner,"₹3,61,299"
Noida,2017,Maruti,Alto 800,LXI,Manual,"22,601 km",Petrol,2nd Owner,"₹3,11,099"
Noida,2014,Maruti,Swift,VDI ABS,Manual,"35,970 km",Diesel,1st Owner,"₹4,16,399"
Noida,2017,Maruti,Baleno,DELTA 1.2 K12,Manual,"39,428 km",Petrol,2nd Owner,"₹5,39,699"
Noida,2015,Maruti,Swift,VDI ABS,Manual,"1,04,673 km",Diesel,1st Owner,"₹4,08,499"
Noida,2014,Hyundai,Elite i20,ASTA 1.4 CRDI,Manual,"72,458 km",Diesel,1st Owner,"₹4,83,799"
Noida,2017,Hyundai,Grand i10,Sportz1.2 CRDI,Manual,"48,220 km",Diesel,1st Owner,"₹4,93,399"
Noida,2019,Maruti,Alto K10,VXI,Manual,"5,623 km",Petrol,1st Owner,"₹4,22,299"
Noida,2019,Maruti,Swift,VXI,Manual,"31,904 km",Petrol,1st Owner,"₹5,60,399"
Noida,2014,Maruti,Swift,VXI,Manual,"31,087 km",Petrol,2nd Owner,"₹4,16,299"
Noida,2014,Volkswagen,Polo,HIGHLINE1.2L PETROL,Manual,"63,113 km",Petrol,1st Owner,"₹4,13,299"
Noida,2013,Maruti,A Star,VXI ABS AT,Automatic,"58,608 km",Petrol,1st Owner,"₹2,72,799"
Noida,2015,Honda,Brio,1.2 VX AT I VTEC,Automatic,"25,479 km",Petrol,2nd Owner,"₹4,58,999"
Noida,2015,Hyundai,Elite i20,MAGNA 1.4 CRDI,Manual,"55,088 km",Diesel,1st Owner,"₹4,78,799"
Noida,2017,Maruti,Alto K10,VXI (O) AMT,Automatic,"25,206 km",Petrol,1st Owner,"₹3,87,299"
Noida,2017,Hyundai,Grand i10,SPORTS 1.2 VTVT,Manual,"31,372 km",Petrol,1st Owner,"₹4,88,399"
Noida,2017,Maruti,Baleno,DELTA 1.2 K12,Manual,"42,445 km",Petrol,1st Owner,"₹5,45,199"
Noida,2019,Maruti,Baleno,DELTA 1.2 K12,Manual,"20,040 km",Petrol,1st Owner,"₹6,67,799"
Noida,2015,Maruti,Alto K10,VXI,Manual,"25,684 km",Petrol,1st Owner,"₹2,94,499"
Noida,2013,Hyundai,i20,SPORTZ 1.4 CRDI,Manual,"1,21,278 km",Diesel,2nd Owner,"₹3,48,599"
Noida,2016,Maruti,Baleno,DELTA DDIS 190,Manual,"63,902 km",Diesel,1st Owner,"₹5,18,899"
Noida,2015,Maruti,Swift,VDI ABS,Manual,"84,960 km",Diesel,1st Owner,"₹4,22,999"
Noida,2013,Maruti,Swift,VDI,Manual,"44,251 km",Diesel,1st Owner,"₹3,46,699"
Noida,2019,Maruti,Alto,VXI,Manual,"4,176 km",Petrol,1st Owner,"₹4,01,899"
Noida,2017,Maruti,Swift,VDI,Manual,"35,811 km",Diesel,2nd Owner,"₹5,15,499"
Noida,2016,Maruti,Baleno,DELTA 1.2 K12,Manual,"42,475 km",Petrol,1st Owner,"₹5,44,899"
Noida,2014,Hyundai,Grand i10,SPORTZ 1.1 CRDI,Manual,"85,032 km",Diesel,1st Owner,"₹3,04,099"
Noida,2015,Hyundai,Elite i20,SPORTZ (O) 1.4,Manual,"63,244 km",Diesel,1st Owner,"₹5,44,399"
Noida,2017,Maruti,Baleno,ALPHA 1.2 K12,Manual,"23,052 km",Petrol,1st Owner,"₹6,85,699"
Noida,2018,Maruti,Alto K10,VXI,Manual,"43,332 km",Petrol,1st Owner,"₹3,45,199"
Noida,2013,Maruti,Swift,VDI,Manual,"66,973 km",Diesel,1st Owner,"₹3,15,099"
Noida,2013,Maruti,Swift,VDI,Manual,"64,837 km",Diesel,1st Owner,"₹3,52,899"
Noida,2014,Hyundai,Elite i20,SPORTZ 1.4,Manual,"82,152 km",Diesel,1st Owner,"₹4,58,899"
Noida,2013,Hyundai,i20,MAGNA O 1.2,Manual,"64,086 km",Petrol,2nd Owner,"₹3,40,399"
Noida,2014,Maruti,Swift,VDI,Manual,"64,642 km",Diesel,1st Owner,"₹3,67,799"
Noida,2015,Maruti,Baleno,ZETA DDIS 190,Manual,"70,170 km",Diesel,1st Owner,"₹4,87,399"
Noida,2013,Maruti,Swift,VDI,Manual,"1,12,404 km",Diesel,1st Owner,"₹3,05,099"
Noida,2019,Maruti,Baleno,DELTA 1.2 K12,Manual,"36,819 km",Petrol,1st Owner,"₹6,23,499"
Noida,2014,Maruti,Swift,VDI,Manual,"76,328 km",Diesel,1st Owner,"₹3,60,699"
Noida,2015,Hyundai,Elite i20,ASTA 1.4 CRDI,Manual,"73,504 km",Diesel,2nd Owner,"₹5,45,599"
Noida,2019,Hyundai,NEW SANTRO,1.1 MAGNA MT,Manual,"11,811 km",Petrol,1st Owner,"₹4,83,199"
Noida,2017,Hyundai,Grand i10,Sportz(O) 1.2 MT,Manual,"38,201 km",Petrol,1st Owner,"₹5,05,099"
Noida,2017,Hyundai,Grand i10,SPORTZ (O) 1.2 AT VTVT,Automatic,"12,571 km",Petrol,1st Owner,"₹6,22,699"
Noida,2018,Hyundai,Elite i20,Magna Executive 1.2,Manual,"29,108 km",Petrol,1st Owner,"₹5,46,899"
Noida,2013,Toyota,Etios Liva,GD exclusive,Manual,"98,699 km",Diesel,1st Owner,"₹3,05,899"
Noida,2013,BMW,5 Series,520D LUXURY LINE,Automatic,"82,660 km",Diesel,2nd Owner,"₹15,05,599"
Noida,2015,BMW,5 Series,520D LUXURY LINE,Automatic,"81,855 km",Diesel,2nd Owner,"₹18,28,399"
Noida,2015,BMW,3 Series,320D,Automatic,"35,495 km",Diesel,2nd Owner,"₹15,26,399"
Noida,2013,Mercedes,Benz E Class,E 250 CDI AVANTGARDE,Automatic,"42,838 km",Diesel,2nd Owner,"₹14,55,599"
Noida,2013,BMW,X3,XDRIVE 20D,Automatic,"66,838 km",Diesel,1st Owner,"₹12,72,899"
Noida,2014,Toyota,Corolla Altis,VL AT,Automatic,"45,678 km",Petrol,2nd Owner,"₹9,61,299"
Noida,2015,Audi,A6,2.0 TDI TECHNOLOGY,Automatic,"76,422 km",Diesel,2nd Owner,"₹20,83,399"
Noida,2014,Audi,A3,35TDI PREMIUM,Automatic,"33,758 km",Diesel,2nd Owner,"₹14,09,299"
Noida,2017,Toyota,Corolla Altis,GL,Manual,"58,631 km",Petrol,1st Owner,"₹12,98,899"
Noida,2015,Audi,A6,35 TDI S LINE,Automatic,"39,172 km",Diesel,2nd Owner,"₹19,29,799"
Noida,2013,Hyundai,New Elantra,S 1.6 MT,Manual,"48,176 km",Diesel,2nd Owner,"₹6,30,099"
Noida,2011,Toyota,Corolla Altis,1.8 G,Manual,"67,742 km",Petrol,1st Owner,"₹4,86,499"
Noida,2015,Audi,A4,1.8 TFSI PREMIUM PLUS,Automatic,"23,900 km",Petrol,3rd Owner,"₹14,63,899"
Noida,2017,Mercedes,Benz CLA Class,CLA 200 CDI SPORT,Automatic,"44,510 km",Diesel,2nd Owner,"₹21,78,199"
Noida,2017,Toyota,Corolla Altis,J S,Manual,"1,27,620 km",Petrol + CNG,2nd Owner,"₹8,10,599"
Noida,2015,Mercedes,Benz CLA Class,CLA 200 CDI SPORT,Automatic,"50,025 km",Diesel,2nd Owner,"₹16,52,399"
Noida,2016,Mercedes,Benz E Class,E200 CGI EDITION E,Manual,"12,498 km",Petrol,2nd Owner,"₹21,39,999"
Noida,2013,Mercedes,Benz E Class,E 220 CDI ELEGANCE,Automatic,"53,082 km",Diesel,1st Owner,"₹12,45,499"
Noida,2014,Toyota,Corolla Altis,D 4D G,Manual,"1,27,679 km",Diesel,1st Owner,"₹6,94,399"
Noida,2014,Toyota,Corolla Altis,D 4D J,Manual,"63,903 km",Diesel,1st Owner,"₹7,47,899"
Noida,2013,Toyota,Fortuner,3.0 MT 4X2,Manual,"1,00,432 km",Diesel,1st Owner,"₹11,81,199"
Noida,2014,Audi,Q5,30 TDI PREMIUM PLUS,Automatic,"32,872 km",Diesel,1st Owner,"₹19,76,899"
Noida,2013,Toyota,Fortuner,3.0 AT 4X2,Automatic,"1,09,258 km",Diesel,1st Owner,"₹11,76,099"
Noida,2017,Toyota,Fortuner,2.8 4x2 AT,Automatic,"79,372 km",Diesel,1st Owner,"₹27,32,599"
Noida,2013,Toyota,Fortuner,3.0 MT 4X2,Manual,"1,17,693 km",Diesel,2nd Owner,"₹11,43,599"
Noida,2013,Audi,Q3,2.0 TDI QUATTRO,Automatic,"89,494 km",Diesel,1st Owner,"₹11,60,499"
Noida,2015,Toyota,Fortuner,3.0 MT 4X2,Manual,"49,640 km",Diesel,1st Owner,"₹16,97,799"
Noida,2016,BMW,X1,SDRIVE 20D,Automatic,"30,052 km",Diesel,2nd Owner,"₹16,37,499"
Noida,2016,Audi,Q3,35 TDI Technology,Automatic,"56,209 km",Diesel,1st Owner,"₹19,30,599"
Noida,2017,Jeep,Compass,2.0 LIMITED,Manual,"76,807 km",Diesel,1st Owner,"₹12,39,499"
Noida,2018,Hyundai,Tucson New,2WD AT GL DIESEL,Automatic,"30,048 km",Diesel,1st Owner,"₹18,03,099"
Noida,2013,Toyota,Fortuner,3.0 AT 4X2,Automatic,"1,97,885 km",Diesel,1st Owner,"₹11,61,999"
Noida,2017,Mahindra,XUV500,W6 4X2,Manual,"1,95,568 km",Diesel,1st Owner,"₹7,71,199"
Noida,2013,Toyota,Fortuner,3.0 AT 4X2,Automatic,"75,617 km",Diesel,1st Owner,"₹12,26,199"
Noida,2014,Toyota,Fortuner,SPORTIVO 4X2 MT,Manual,"1,75,365 km",Diesel,1st Owner,"₹12,24,299"
Noida,2015,Audi,Q3,30 TDI MT S EDITION,Manual,"28,033 km",Diesel,1st Owner,"₹13,83,999"
Noida,2014,Audi,Q3,2.0 TDI MT S EDITION,Manual,"93,789 km",Diesel,1st Owner,"₹11,36,799"
Noida,2013,Toyota,Fortuner,3.0 MT 4X2,Manual,"77,602 km",Diesel,1st Owner,"₹11,68,899"
Noida,2015,Audi,Q3,35 TDI Quattro,Automatic,"69,462 km",Diesel,3rd Owner,"₹15,59,799"
Noida,2015,Toyota,Fortuner,3.0 AT 4X2,Automatic,"90,051 km",Diesel,2nd Owner,"₹16,30,899"
Noida,2016,Maruti,Swift Dzire,VDI ABS,Manual,"58,329 km",Diesel,2nd Owner,"₹4,87,599"
Noida,2015,Maruti,Swift Dzire,LDI BS IV,Manual,"1,00,619 km",Diesel,1st Owner,"₹3,63,299"
Noida,2013,Maruti,Swift Dzire,VDI BS IV,Manual,"77,108 km",Diesel,1st Owner,"₹3,38,099"
Noida,2015,Maruti,Ciaz,ZDI SHVS,Manual,"76,730 km",Diesel,1st Owner,"₹5,75,099"
Noida,2013,Maruti,Swift Dzire,VDI BS IV,Manual,"78,685 km",Diesel,1st Owner,"₹3,68,899"
Noida,2015,Maruti,Ciaz,VDI (O) SHVS HYBIRD,Manual,"1,22,555 km",Diesel,1st Owner,"₹4,98,999"
Noida,2014,Maruti,Swift Dzire,VDI BS IV,Manual,"73,734 km",Diesel,1st Owner,"₹4,14,399"
Noida,2017,Maruti,Ciaz,VDI+ SHVS,Manual,"1,08,109 km",Diesel,1st Owner,"₹6,10,899"
Noida,2015,Maruti,Ciaz,VDI+ SHVS,Manual,"1,21,359 km",Diesel,2nd Owner,"₹4,99,499"
Noida,2017,Toyota,Etios,V,Manual,"45,704 km",Petrol,1st Owner,"₹5,34,799"
Noida,2014,Maruti,Swift Dzire,VDI BS IV,Manual,"54,353 km",Diesel,1st Owner,"₹4,26,299"
Noida,2015,Maruti,Swift Dzire,VDI ABS,Manual,"16,962 km",Diesel,1st Owner,"₹5,08,599"
Noida,2013,Hyundai,Verna,FLUIDIC 1.6 SX CRDI,Manual,"83,280 km",Diesel,1st Owner,"₹4,31,199"
Noida,2015,Honda,Amaze,1.2 VXMT I VTEC,Manual,"90,668 km",Petrol,1st Owner,"₹4,30,499"
Noida,2015,Maruti,Swift Dzire,LDI BS IV,Manual,"75,825 km",Diesel,1st Owner,"₹3,92,799"
Noida,2017,Maruti,Dzire,VXI,Manual,"22,903 km",Petrol,1st Owner,"₹6,18,799"
Noida,2016,Maruti,Ciaz,ZDI+ SHVS,Manual,"82,629 km",Diesel,1st Owner,"₹5,50,999"
Noida,2013,Maruti,Swift Dzire,VXI 1.2 BS IV,Manual,"49,567 km",Petrol,1st Owner,"₹3,92,399"
Noida,2015,Maruti,Swift Dzire,VDI ABS,Manual,"73,008 km",Diesel,1st Owner,"₹4,60,899"
Noida,2019,Honda,City,V MT PETROL,Manual,"40,986 km",Petrol,1st Owner,"₹9,20,499"
Noida,2016,Volkswagen,Vento,HIGHLINE TDI AT,Automatic,"74,056 km",Diesel,1st Owner,"₹6,03,599"
Noida,2018,Maruti,Dzire,VDI,Manual,"56,641 km",Diesel,1st Owner,"₹6,20,799"
Noida,2015,Maruti,Swift Dzire,LDI BS IV,Manual,"1,00,619 km",Diesel,1st Owner,"₹3,63,299"
Noida,2015,Maruti,Ciaz,ZDI SHVS,Manual,"76,730 km",Diesel,1st Owner,"₹5,75,099"
Noida,2013,Hyundai,Verna,FLUIDIC 1.6 SX CRDI,Manual,"83,280 km",Diesel,1st Owner,"₹4,31,199"
Noida,2015,Maruti,Swift Dzire,VDI ABS,Manual,"16,962 km",Diesel,1st Owner,"₹5,08,599"
Noida,2016,Maruti,Swift Dzire,VDI ABS,Manual,"58,329 km",Diesel,2nd Owner,"₹4,87,599"
Noida,2013,Maruti,Swift Dzire,VDI BS IV,Manual,"78,685 km",Diesel,1st Owner,"₹3,68,899"
Noida,2015,Maruti,Ciaz,VDI (O) SHVS HYBIRD,Manual,"1,22,555 km",Diesel,1st Owner,"₹4,98,999"
Noida,2014,Maruti,Swift Dzire,VDI BS IV,Manual,"73,734 km",Diesel,1st Owner,"₹4,14,399"
Noida,2017,Maruti,Ciaz,VDI+ SHVS,Manual,"1,08,109 km",Diesel,1st Owner,"₹6,10,899"
Noida,2013,Maruti,Swift Dzire,VDI BS IV,Manual,"77,108 km",Diesel,1st Owner,"₹3,38,099"
Noida,2015,Maruti,Ciaz,VDI+ SHVS,Manual,"1,21,359 km",Diesel,2nd Owner,"₹4,99,499"
Noida,2017,Toyota,Etios,V,Manual,"45,704 km",Petrol,1st Owner,"₹5,34,799"
Noida,2015,Honda,Amaze,1.2 VXMT I VTEC,Manual,"90,668 km",Petrol,1st Owner,"₹4,30,499"
Noida,2014,Maruti,Swift Dzire,VDI BS IV,Manual,"54,353 km",Diesel,1st Owner,"₹4,26,299"
Noida,2015,Maruti,Swift Dzire,LDI BS IV,Manual,"75,825 km",Diesel,1st Owner,"₹3,92,799"
Noida,2017,Maruti,Dzire,VXI,Manual,"22,903 km",Petrol,1st Owner,"₹6,18,799"
Noida,2016,Maruti,Ciaz,ZDI+ SHVS,Manual,"82,629 km",Diesel,1st Owner,"₹5,50,999"
Noida,2015,Maruti,Swift Dzire,VDI ABS,Manual,"73,008 km",Diesel,1st Owner,"₹4,60,899"
Noida,2016,Maruti,Ciaz,ZDI+ SHVS,Manual,"55,447 km",Diesel,1st Owner,"₹6,22,699"
Noida,2016,Maruti,Ciaz,ZDI+ SHVS RS MT,Manual,"73,286 km",Diesel,1st Owner,"₹6,24,399"
Noida,2013,Hyundai,Verna,FLUIDIC 1.6 SX CRDI,Manual,"75,053 km",Diesel,1st Owner,"₹4,28,699"
Noida,2013,Honda,Amaze,1.5 VXMT I DTEC,Manual,"81,933 km",Diesel,1st Owner,"₹3,40,799"
Noida,2016,Maruti,Ciaz,VDI+ SHVS,Manual,"77,774 km",Diesel,1st Owner,"₹5,59,799"
Noida,2015,Maruti,Swift Dzire,VDI ABS,Manual,"77,463 km",Diesel,1st Owner,"₹4,10,299"
Noida,2016,Maruti,Swift Dzire,VDI ABS,Manual,"91,612 km",Diesel,1st Owner,"₹5,09,799"
Noida,2015,Maruti,Ciaz,ZDI,Manual,"62,042 km",Diesel,2nd Owner,"₹5,50,699"
Noida,2019,Maruti,Ciaz,ALPHA 1.3 DDIS SHVS,Manual,"76,026 km",Diesel,1st Owner,"₹8,71,699"
Noida,2015,Honda,Amaze,1.2 VXMT I VTEC,Manual,"70,533 km",Petrol,1st Owner,"₹4,67,499"
Noida,2011,Toyota,Etios,VX,Manual,"85,893 km",Petrol,1st Owner,"₹3,14,299"
Noida,2017,Honda,City,V MT PETROL,Manual,"25,795 km",Petrol,1st Owner,"₹7,78,999"
Noida,2017,Maruti,Ciaz,VDI+ SHVS,Manual,"59,404 km",Diesel,1st Owner,"₹6,61,899"
Noida,2018,Ford,Figo Aspire,1.2 TITANIUM PETROL,Manual,"41,195 km",Petrol,1st Owner,"₹5,53,399"
Noida,2014,Hyundai,Verna,FLUIDIC 1.6 SX CRDI,Manual,"48,362 km",Diesel,1st Owner,"₹5,03,599"
Noida,2019,Volkswagen,Vento,COMFORTLINE MT PETROL,Manual,"8,105 km",Petrol,1st Owner,"₹8,65,799"
Noida,2014,Hyundai,Verna,FLUIDIC 1.6 CRDI SX OPT AT,Automatic,"28,481 km",Diesel,2nd Owner,"₹5,38,999"
Noida,2015,Honda,City,V MT DIESEL,Manual,"1,94,942 km",Diesel,2nd Owner,"₹4,75,699"
Noida,2013,Honda,City,V AT,Automatic,"56,085 km",Petrol,3rd Owner,"₹4,42,199"
Noida,2017,Maruti,Ciaz,VDI+ SHVS,Manual,"67,196 km",Diesel,1st Owner,"₹6,29,299"
Noida,2019,Tata,TIGOR,XZ 1.2 REVOTRON,Manual,"35,519 km",Petrol,1st Owner,"₹5,78,799"
Noida,2015,Maruti,Swift Dzire,VDI BS IV,Manual,"63,609 km",Diesel,1st Owner,"₹4,62,899"
Noida,2016,Maruti,Ciaz,ZDI+ SHVS,Manual,"55,447 km",Diesel,1st Owner,"₹6,22,699"
Noida,2016,Maruti,Ciaz,ZDI+ SHVS RS MT,Manual,"73,286 km",Diesel,1st Owner,"₹6,24,399"
Noida,2013,Hyundai,Verna,FLUIDIC 1.6 SX CRDI,Manual,"75,053 km",Diesel,1st Owner,"₹4,28,699"
Noida,2013,Honda,Amaze,1.5 VXMT I DTEC,Manual,"81,933 km",Diesel,1st Owner,"₹3,40,799"
